timestamp,problem,method,model,optimizer,lr,epochs,seed,grid_size,technique,tag,train_time_s,train_time_min,peak_gpu_memory_mb,gpu_memory_reserved_mb,ms_per_epoch,n_params,pde_rms,continuity_rms,momentum_rms,final_loss,best_epoch,status,device,gpu_name,pytorch_version
2026-05-03T13:20:34.042450,elasticity,can-pinn-faithful,mlp,adam,0.001,30000,1,51,none,can_pinn_faithful_20260503,158.817,2.647,174.6,302.0,5.29,21122,0.119161,0.092228,0.075453,0.003539,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:20:34.567038,elasticity,can-pinn-faithful,mlp,adam,0.001,30000,0,51,none,can_pinn_faithful_20260503,159.337,2.6556,174.6,302.0,5.31,21122,0.11334,0.084468,0.075571,0.001925,29700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:20:34.745263,elasticity,can-pinn-faithful,mlp,adam,0.001,30000,23,51,none,can_pinn_faithful_20260503,159.514,2.6586,174.6,302.0,5.32,21122,0.11179,0.081792,0.076204,0.001792,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:20:36.193122,elasticity,can-pinn-faithful,mlp,adam,0.001,30000,42,51,none,can_pinn_faithful_20260503,160.969,2.6828,174.6,302.0,5.37,21122,0.104752,0.079187,0.068574,0.000971,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:20:37.013711,elasticity,can-pinn-faithful,mlp,adam,0.001,30000,7,51,none,can_pinn_faithful_20260503,161.784,2.6964,174.6,302.0,5.39,21122,0.123111,0.092743,0.080963,0.003256,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:22:37.525758,cavity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,42,50,none,can_pinn_faithful_20260503,646.871,10.7812,754.2,1416.0,21.56,21571,0.040119,0.03118,0.025245,0.01641,400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:22:49.573940,kovasznay,can-pinn-faithful,mlp,adam,0.001,30000,1,51,none,can_pinn_faithful_20260503,298.428,4.9738,314.7,510.0,9.95,21187,0.015484,0.007427,0.013586,0.000175,28600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:22:49.992707,cavity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,7,50,none,can_pinn_faithful_20260503,659.338,10.989,754.2,1416.0,21.98,21571,0.01895,0.009834,0.016199,0.017507,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:22:50.782037,kovasznay,can-pinn-faithful,mlp,adam,0.001,30000,0,51,none,can_pinn_faithful_20260503,299.636,4.9939,314.7,510.0,9.99,21187,0.016189,0.008805,0.013585,4.6e-05,18300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:22:54.077450,kovasznay,can-pinn-faithful,mlp,adam,0.001,30000,42,51,none,can_pinn_faithful_20260503,298.846,4.9808,314.7,510.0,9.96,21187,0.018388,0.006865,0.017058,0.000236,29600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:22:54.164342,kovasznay,can-pinn-faithful,mlp,adam,0.001,30000,23,51,none,can_pinn_faithful_20260503,298.933,4.9822,314.7,510.0,9.96,21187,0.015013,0.007624,0.012933,0.000112,24400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:07.383386,elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,42,51,none,can_pinn_faithful_20260503,312.042,5.2007,358.0,686.0,10.4,21506,0.173766,0.139062,0.104195,0.06837,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:07.691331,kovasznay,can-pinn-faithful,mlp,adam,0.001,30000,7,51,none,can_pinn_faithful_20260503,316.093,5.2682,314.7,510.0,10.54,21187,0.017013,0.009219,0.014299,0.000241,28500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:08.377983,elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,7,51,none,can_pinn_faithful_20260503,313.037,5.2173,358.0,686.0,10.43,21506,0.146977,0.126439,0.074937,0.062594,29900,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:08.461544,elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,1,51,none,can_pinn_faithful_20260503,313.131,5.2189,358.0,684.0,10.44,21506,0.155331,0.133764,0.078961,0.067158,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:09.036772,elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,23,51,none,can_pinn_faithful_20260503,313.696,5.2283,358.0,686.0,10.46,21506,0.133221,0.111455,0.072978,0.06219,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:13.268934,elasticity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,0,51,none,can_pinn_faithful_20260503,318.039,5.3006,358.0,686.0,10.6,21506,0.123446,0.102421,0.068913,0.061547,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:20.156736,cavity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,0,50,none,can_pinn_faithful_20260503,689.499,11.4916,754.2,1416.0,22.98,21571,0.027725,0.012194,0.024899,0.017528,4400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:28.283492,cavity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,1,50,none,can_pinn_faithful_20260503,697.626,11.6271,754.2,1416.0,23.25,21571,0.02433,0.011795,0.021279,0.010486,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:23:29.312107,cavity,can-pinn-faithful,tsa-pinn,adam,0.001,30000,23,50,none,can_pinn_faithful_20260503,698.653,11.6442,754.2,1416.0,23.29,21571,0.029645,0.012971,0.026657,0.018499,100,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:25:24.295926,elasticity,can-pinn-faithful,pirate-net,adam,0.001,30000,7,51,none,can_pinn_faithful_20260503,449.039,7.484,291.2,546.0,14.97,20944,0.088412,0.062204,0.062829,0.000627,23700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:25:25.824085,elasticity,can-pinn-faithful,pirate-net,adam,0.001,30000,23,51,none,can_pinn_faithful_20260503,450.568,7.5095,291.2,546.0,15.02,20944,0.106733,0.075857,0.075085,0.000693,29800,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:25:25.944238,elasticity,can-pinn-faithful,pirate-net,adam,0.001,30000,1,51,none,can_pinn_faithful_20260503,450.706,7.5118,291.2,546.0,15.02,20944,0.109117,0.093581,0.056117,0.001525,30000,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:25:26.815874,elasticity,can-pinn-faithful,pirate-net,adam,0.001,30000,0,51,none,can_pinn_faithful_20260503,451.56,7.526,291.2,546.0,15.05,20944,0.103632,0.080107,0.065744,0.00103,29400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:25:29.309300,elasticity,can-pinn-faithful,pirate-net,adam,0.001,30000,42,51,none,can_pinn_faithful_20260503,454.052,7.5675,291.2,546.0,15.14,20944,0.080395,0.062461,0.050616,0.000688,24700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:27:54.464855,kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,30000,1,51,none,can_pinn_faithful_20260503,599.222,9.987,783.3,1290.0,19.97,21571,0.01086,0.005947,0.009087,0.000472,22500,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:27:57.521135,kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,30000,0,51,none,can_pinn_faithful_20260503,601.484,10.0247,783.3,1290.0,20.05,21571,0.015885,0.00669,0.014408,0.000596,28600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:27:59.606148,kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,30000,7,51,none,can_pinn_faithful_20260503,604.363,10.0727,783.3,1290.0,20.15,21571,0.014382,0.005645,0.013227,0.001369,23200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:27:59.822558,kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,30000,23,51,none,can_pinn_faithful_20260503,604.58,10.0763,783.3,1290.0,20.15,21571,0.011918,0.005921,0.010343,0.000778,24200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:28:01.619413,kovasznay,can-pinn-faithful,tsa-pinn,adam,0.001,30000,42,51,none,can_pinn_faithful_20260503,606.377,10.1063,783.3,1290.0,20.21,21571,0.012237,0.005388,0.010987,0.000953,29300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:28:38.827462,cavity,can-pinn-faithful,pirate-net,adam,0.001,30000,0,50,none,can_pinn_faithful_20260503,893.188,14.8865,565.7,1008.0,29.77,20983,0.047168,0.027503,0.03832,0.001729,7600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:28:59.144434,cavity,can-pinn-faithful,pirate-net,adam,0.001,30000,7,50,none,can_pinn_faithful_20260503,913.722,15.2287,565.7,1008.0,30.46,20983,0.04713,0.032452,0.034178,0.002193,400,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:29:29.054868,cavity,can-pinn-faithful,pirate-net,adam,0.001,30000,1,50,none,can_pinn_faithful_20260503,943.382,15.723,565.7,1010.0,31.45,20983,0.045257,0.026565,0.036639,0.001114,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:31:23.509070,kovasznay,can-pinn-faithful,pirate-net,adam,0.001,30000,42,51,none,can_pinn_faithful_20260503,808.251,13.4708,586.8,884.0,26.94,20983,0.031916,0.010055,0.030291,4e-06,12300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:31:24.271260,kovasznay,can-pinn-faithful,pirate-net,adam,0.001,30000,23,51,none,can_pinn_faithful_20260503,809.013,13.4836,586.8,884.0,26.97,20983,0.033463,0.009132,0.032193,0.000241,6600,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:31:29.014990,kovasznay,can-pinn-faithful,pirate-net,adam,0.001,30000,7,51,none,can_pinn_faithful_20260503,813.755,13.5626,586.8,884.0,27.13,20983,0.053888,0.022458,0.048985,6e-06,1300,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:31:31.648375,kovasznay,can-pinn-faithful,pirate-net,adam,0.001,30000,1,51,none,can_pinn_faithful_20260503,816.388,13.6065,586.8,884.0,27.21,20983,0.057158,0.025154,0.051325,1.1e-05,1200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:32:27.759003,kovasznay,can-pinn-faithful,pirate-net,adam,0.001,30000,0,51,none,can_pinn_faithful_20260503,872.483,14.5414,586.8,884.0,29.08,20983,0.046685,0.017222,0.043392,1.7e-05,2700,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:33:21.255210,cavity,can-pinn-faithful,pirate-net,adam,0.001,30000,23,50,none,can_pinn_faithful_20260503,929.695,15.4949,565.7,1008.0,30.99,20983,0.047469,0.030401,0.036456,0.00224,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
2026-05-03T13:33:25.395692,cavity,can-pinn-faithful,pirate-net,adam,0.001,30000,42,50,none,can_pinn_faithful_20260503,933.834,15.5639,565.7,1008.0,31.13,20983,0.050454,0.017566,0.047298,0.002756,200,OK,cuda,NVIDIA H100 80GB HBM3 MIG 2g.20gb,2.9.0
